採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
烏溪流域,烏溪,臺中市,溪南橋,丁,2016/5/6 下午 02:00:00,1126,3.5,32.4,31.3,7.5,504,--,6.6,90.2,2.7,13.5,83.0,77000,1.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,溪南橋,丁,2016/4/6 下午 02:00:00,1126,3.3,30.3,29.9,7.5,469,--,7.5,99.6,3.4,15.1,66.2,48000,0.98,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,溪南橋,丁,2016/3/2 下午 02:00:00,1126,4.8,22.2,23.4,7.7,479,--,8.6,100.0,5.3,21.7,92.0,210000,1.57,--,0.643,4.24,2.27,0.327,<0.001,0.005,<0.002,<0.0003,<0.0003,0.007,0.064,0.161,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,臺中市,溪南橋,丁,2016/2/16 下午 02:00:00,1126,2.5,20.0,18.1,7.5,465,--,7.4,77.6,3.2,15.7,48.8,340000,0.98,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,溪南橋,丁,2016/1/5 下午 02:00:00,1126,4.0,26.0,25.7,7.6,525,--,6.6,80.2,4.2,18.2,88.0,41000,2.32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/12/5 上午 09:00:00,1638,1.0,27.5,22.3,8.5,118,--,9.7,116.6,1.3,5.0,7.4,38000,0.09,--,0.183,--,2.54,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.005,0.010,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/11/2 上午 09:00:00,1638,1.0,29.4,24.8,8.1,112,--,8.7,109.5,<1.0,<4.0,6.2,2700,0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/10/4 上午 09:00:00,1638,1.0,28.4,24.7,8.2,110,--,8.7,110.5,1.3,6.0,4.9,6400,0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/9/5 上午 09:00:00,1638,1.0,28.6,26.1,8.2,133,--,8.2,107.5,1.5,7.3,4.6,4400,0.13,--,0.178,--,2.12,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.006,0.008,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/8/3 上午 09:00:00,1638,1.0,30.3,25.6,7.6,109,--,8.4,107.8,1.1,5.1,6.2,6400,0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/7/5 上午 09:01:00,1638,1.5,30.3,24.5,7.5,101,--,8.3,104.4,1.0,4.7,22.0,7100,0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/6/2 上午 09:01:00,1638,1.0,27.4,25.9,7.8,120,--,7.9,102.4,1.4,6.5,5.3,6700,0.10,--,0.191,--,1.89,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.004,0.006,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/5/6 上午 08:58:00,1638,2.3,26.9,24.0,7.8,123,--,8.6,107.7,5.0,11.5,6.8,29000,0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/4/6 上午 09:07:00,1638,1.0,24.2,22.5,8.4,116,--,9.2,112.1,<1.0,4.2,5.2,1900,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/3/2 上午 09:00:00,1638,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,河道水深不足未採樣(小於10公分有擾動底泥疑慮者)
烏溪流域,烏溪,南投縣,新生橋,乙,2016/2/16 上午 08:58:00,1638,1.0,14.3,16.9,7.3,130,--,9.2,98.8,<1.0,<4.0,4.4,29000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,新生橋,乙,2016/1/5 上午 08:59:00,1638,1.0,22.7,21.5,7.0,139,--,7.9,94.2,1.2,<4.0,1.3,22000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/12/5 下午 02:30:00,1122,3.3,31.1,26.8,7.8,730,--,5.7,71.6,2.2,10.6,41.4,63000,1.75,--,0.475,--,8.21,--,<0.001,<0.003,<0.002,0.0005,<0.0003,0.010,0.023,0.141,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/11/2 下午 02:37:00,1122,2.3,28.8,25.8,8.0,589,--,7.3,91.0,1.4,6.7,68.3,49000,0.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/10/4 下午 02:31:00,1122,2.3,29.2,29.1,8.0,577,--,7.2,95.7,1.8,8.0,54.6,26000,0.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/9/5 下午 02:39:00,1122,5.5,30.0,29.9,7.6,389,--,5.8,78.2,5.7,27.8,262,260000,0.89,--,0.925,--,2.88,--,<0.001,0.010,<0.002,0.0006,<0.0003,0.010,0.058,0.166,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/8/3 下午 03:00:00,1122,4.3,29.8,30.4,7.8,616,--,6.2,83.5,2.7,13.1,44.0,90000,3.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/7/5 下午 02:30:00,1122,3.3,31.6,28.6,7.9,425,--,7.3,95.4,2.9,21.0,338,72000,0.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/6/2 下午 02:34:00,1122,4.0,29.7,29.9,7.9,604,--,6.2,83.2,2.5,11.0,68.6,51000,1.16,--,0.506,--,3.05,--,<0.001,0.003,<0.002,0.0004,<0.0003,0.007,0.014,0.099,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/5/6 下午 02:29:00,1122,3.5,29.6,30.1,7.9,607,--,6.5,86.9,1.6,6.5,76.4,54000,1.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/4/6 下午 02:34:00,1122,4.5,29.4,27.9,7.8,660,--,6.5,83.6,2.3,8.7,72.6,27000,4.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/3/2 下午 02:29:00,1122,4.5,22.0,22.0,7.8,672,--,7.2,82.4,2.5,10.7,70.0,52000,3.59,--,0.332,2.96,4.50,0.258,<0.001,0.003,<0.002,<0.0003,<0.0003,0.012,0.045,0.147,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/2/16 下午 02:29:00,1122,2.8,13.7,17.2,7.8,648,--,7.7,80.8,1.9,8.7,61.0,82000,0.72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,平林橋,乙,2016/1/5 下午 02:29:00,1122,4.8,25.2,23.4,7.8,596,--,6.9,81.7,5.6,21.2,75.0,54000,1.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/12/5 下午 03:20:00,1123,1.0,26.5,26.2,7.9,557,--,8.3,103.6,1.9,9.0,14.2,40000,0.28,--,0.329,--,5.63,--,<0.001,<0.003,<0.002,0.0003,<0.0003,0.003,0.014,0.043,<0.001,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/11/2 下午 03:23:00,1123,1.5,28.2,25.4,8.0,539,--,8.3,101.7,1.5,7.2,21.3,21000,0.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/10/4 下午 03:20:00,1123,1.0,28.9,30.3,8.1,528,--,8.2,109.8,1.8,8.0,16.4,25000,0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/9/5 下午 03:20:00,1123,5.0,30.2,30.2,7.5,331,--,6.3,85.0,5.0,24.8,259,62000,0.31,--,0.909,--,2.39,--,<0.001,0.009,<0.002,0.0006,<0.0003,0.009,0.044,0.152,<0.001,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/8/3 下午 04:00:00,1123,2.5,29.4,31.5,7.6,518,--,6.4,88.7,2.9,13.1,28.3,33000,0.98,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/7/5 下午 03:20:00,1123,3.8,31.9,29.3,7.7,362,--,7.0,93.0,3.3,27.9,497,180000,0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/6/2 下午 03:23:00,1123,2.3,30.2,30.8,7.8,525,--,7.1,96.1,2.4,10.5,75.2,12000,0.21,--,0.349,--,3.15,--,<0.001,0.003,<0.002,0.0005,<0.0003,0.006,0.022,0.083,<0.001,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/5/6 下午 03:19:00,1123,2.3,29.9,31.6,7.8,530,--,6.9,94.6,1.3,11.5,71.0,1800,0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/4/6 下午 03:18:00,1123,2.0,29.5,29.3,7.8,510,--,7.0,91.9,2.5,9.7,32.4,22000,0.66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/3/2 下午 03:18:00,1123,2.8,22.9,22.7,7.8,594,--,8.3,95.7,2.9,11.7,29.8,27000,1.88,--,0.302,3.45,4.43,0.760,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.009,0.025,0.079,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/2/16 下午 03:19:00,1123,1.5,13.8,17.1,7.7,548,--,9.0,93.0,1.8,9.2,28.2,28000,0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,彰化縣,利民橋,乙,2016/1/5 下午 03:19:00,1123,4.0,25.1,24.3,7.6,542,--,6.7,79.9,5.4,24.7,94.0,21000,0.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/12/5 上午 09:40:00,1127,1.0,27.6,23.7,7.1,162,--,8.0,98.6,1.6,5.5,13.2,35000,0.25,--,0.218,--,2.53,--,<0.001,<0.003,<0.002,0.0004,<0.0003,0.003,0.008,0.034,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/11/2 上午 09:42:00,1127,1.0,31.7,24.8,7.1,170,--,8.1,102.1,2.1,9.7,1.2,37000,0.45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/10/4 上午 09:40:00,1127,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,橋樑施工無法採樣
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/9/5 上午 09:40:00,1127,1.0,30.2,27.1,7.2,160,--,7.9,104.2,2.4,11.8,4.1,80000,0.26,--,0.268,--,2.11,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.010,0.006,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/8/3 上午 09:41:00,1127,1.0,30.3,26.5,7.1,142,--,8.0,104.3,1.4,6.6,5.6,57000,0.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/7/5 上午 09:38:00,1127,1.0,30.5,25.9,7.2,131,--,7.8,101.4,1.2,5.7,11.6,58000,0.32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/6/2 上午 09:38:00,1127,1.0,27.5,26.0,7.1,176,--,7.7,100.2,1.4,8.0,4.2,30000,0.20,--,0.255,--,2.07,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.006,0.007,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/5/6 上午 09:38:00,1127,1.0,27.1,25.2,7.2,171,--,8.4,107.5,3.0,12.5,6.0,66000,0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/4/6 上午 09:40:00,1127,1.0,24.4,24.0,7.0,191,--,8.0,99.2,1.8,7.7,5.2,34000,0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/3/2 上午 09:38:00,1127,1.5,20.1,20.5,6.8,189,--,8.0,92.4,3.1,13.7,6.4,38000,0.27,--,0.198,3.72,2.44,0.126,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.003,0.012,0.007,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/2/16 上午 09:41:00,1127,1.5,14.4,18.7,6.9,217,--,7.5,83.4,2.3,10.2,4.5,55000,0.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,愛蘭橋,乙,2016/1/5 上午 09:40:00,1127,1.0,24.2,23.0,7.1,204,--,7.7,94.2,2.3,11.2,4.6,58000,0.45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/12/5 上午 10:20:00,1124,1.0,26.4,23.1,8.4,519,--,9.0,106.4,2.3,5.5,2.0,2100,0.09,--,0.056,--,0.84,--,<0.001,<0.003,<0.002,0.0004,<0.0003,0.001,0.004,0.025,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/11/2 上午 10:00:00,1124,3.8,24.8,23.1,7.7,473,--,5.5,65.3,3.0,14.7,2.2,140000,4.66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,水流相當緩慢
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/10/4 上午 10:00:00,1124,1.0,29.1,28.7,8.5,463,--,11.0,146.1,<1.0,<4.0,2.0,4900,0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/9/5 上午 10:00:00,1124,1.0,29.4,29.8,8.4,489,--,8.5,115.0,1.7,8.3,2.6,5000,0.38,--,0.199,--,1.80,--,<0.001,<0.003,<0.002,0.0004,<0.0003,0.002,0.006,0.030,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/8/3 上午 10:07:00,1124,2.3,31.6,28.7,8.3,447,--,7.7,102.8,2.9,13.6,69.0,83000,0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/7/5 上午 10:00:00,1124,1.0,29.9,28.0,8.5,403,--,8.1,106.0,1.4,7.2,15.5,42000,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/6/2 上午 10:00:00,1124,1.0,27.1,27.9,8.4,490,--,8.0,103.2,<1.0,4.5,3.2,1700,0.05,--,0.049,--,0.80,--,<0.001,<0.003,<0.002,0.0004,<0.0003,0.002,0.005,0.033,<0.001,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/5/6 上午 10:00:00,1124,1.0,26.9,27.6,8.6,498,--,8.9,115.6,<1.0,4.0,4.1,3500,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/4/6 上午 10:00:00,1124,1.0,24.6,23.8,8.6,486,--,10.1,121.0,1.3,4.7,3.7,620,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/3/2 上午 10:00:00,1124,1.0,20.6,17.4,8.3,514,--,10.6,111.0,1.5,6.2,1.3,480,0.04,--,0.044,2.78,0.44,0.008,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.004,0.036,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/2/16 上午 10:00:00,1124,1.0,17.0,15.8,8.2,509,--,9.3,95.0,1.5,6.2,1.4,2200,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,臺中市,逢甲橋,乙,2016/1/5 上午 10:00:00,1124,1.0,24.1,21.5,8.1,544,--,7.8,89.2,2.0,9.7,7.1,33000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/12/5 上午 10:30:00,1128,1.0,28.1,23.5,8.2,267,--,9.3,112.6,1.4,5.5,13.6,29000,0.09,--,0.168,--,1.83,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.009,0.027,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/11/2 上午 10:32:00,1128,1.0,30.5,25.3,8.2,240,--,8.9,111.9,<1.0,<4.0,5.6,22000,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/10/4 上午 10:30:00,1128,2.3,30.3,27.2,8.0,256,--,7.9,104.0,1.9,8.5,58.2,29000,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/9/5 上午 10:30:00,1128,1.0,32.0,28.1,8.2,222,--,8.3,110.8,1.2,5.8,9.0,31000,0.09,--,0.250,--,1.65,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.010,0.013,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/8/3 上午 10:32:00,1128,1.5,29.8,27.3,8.3,216,--,8.4,110.9,1.3,6.1,23.6,32000,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/7/5 上午 10:30:00,1128,1.5,30.5,26.4,7.9,206,--,8.0,103.6,1.4,6.2,41.8,43000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/6/2 上午 10:29:00,1128,1.0,28.1,26.8,8.1,264,--,8.2,107.4,1.8,7.5,15.2,110000,0.06,--,0.207,--,1.33,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.008,0.019,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/5/6 上午 10:28:00,1128,1.5,27.6,25.9,8.1,272,--,8.8,112.8,<1.0,4.5,39.1,23000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/4/6 上午 10:29:00,1128,1.5,25.3,23.8,8.1,292,--,8.7,106.1,<1.0,4.2,44.0,6400,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/3/2 上午 10:28:00,1128,1.0,20.7,19.4,8.3,285,--,10.0,111.9,1.3,5.7,13.0,21000,0.04,--,0.137,1.82,1.63,0.054,<0.001,0.004,<0.002,<0.0003,<0.0003,0.003,0.015,0.019,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/2/16 上午 10:33:00,1128,1.0,13.9,16.8,7.9,285,--,9.2,96.9,<1.0,<4.0,7.6,28000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,北山橋,乙,2016/1/5 上午 10:30:00,1128,1.0,25.1,22.9,8.0,286,--,8.6,103.6,1.4,4.2,10.6,8500,0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/12/5 上午 11:10:00,1129,1.0,28.5,24.5,8.6,279,--,9.0,110.2,<1.0,4.0,10.4,3200,0.07,--,0.151,--,1.83,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.009,0.015,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/11/2 上午 10:13:00,1129,1.0,30.6,25.8,8.6,251,--,8.7,109.6,<1.0,<4.0,5.2,3500,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/10/4 上午 11:10:00,1129,2.3,30.9,27.8,8.2,275,--,8.0,105.3,1.7,8.0,50.8,70000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/9/5 上午 11:10:00,1129,1.0,32.6,29.1,8.5,234,--,8.1,109.8,1.3,5.2,9.0,19000,0.06,--,0.197,--,1.70,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.007,0.015,0.099,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/8/3 上午 11:10:00,1129,1.0,30.7,28.4,8.5,231,--,8.2,109.3,1.2,5.6,15.2,23000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/7/5 上午 11:08:00,1129,1.5,30.7,27.4,8.1,232,--,8.0,103.8,1.0,5.2,46.0,46000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/6/2 上午 11:12:00,1129,1.0,28.3,27.8,8.3,282,--,8.2,107.8,1.6,6.0,13.4,62000,0.04,--,0.190,--,1.25,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.006,0.016,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/5/6 上午 11:08:00,1129,1.5,28.0,26.5,8.3,289,--,8.6,110.0,1.0,4.5,41.3,26000,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/4/6 上午 11:10:00,1129,1.5,26.1,25.3,8.2,304,--,8.6,107.7,1.1,4.7,29.2,3700,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/3/2 上午 11:13:00,1129,1.0,21.4,20.0,8.7,298,--,9.7,109.6,1.4,6.2,11.8,3000,0.04,--,0.137,1.95,1.64,0.046,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.003,0.009,0.015,<0.001,<0.001,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/2/16 上午 11:11:00,1129,1.0,13.6,16.6,8.1,304,--,9.5,99.0,<1.0,<4.0,7.4,23000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,柑子林橋,乙,2016/1/5 上午 11:11:00,1129,1.0,25.6,23.0,8.2,309,--,8.8,105.6,1.2,4.7,13.0,8700,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/12/5 上午 10:50:00,1117,1.0,24.9,23.3,8.5,317,--,8.9,106.8,1.2,5.8,8.6,4700,0.06,--,0.095,--,1.14,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.008,0.018,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/11/2 上午 10:50:00,1117,1.5,25.8,24.2,8.4,333,--,8.7,105.9,1.0,<4.0,29.9,13000,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/10/4 上午 11:01:00,1117,3.8,29.0,25.6,8.2,336,--,8.3,105.0,3.5,10.5,240,17000,0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/9/5 上午 11:00:00,1117,1.0,28.0,28.0,8.6,369,--,8.1,107.0,1.0,4.5,9.9,11000,0.05,--,0.126,--,1.12,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.006,0.015,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/8/3 上午 11:30:00,1117,1.0,31.5,27.8,8.5,274,--,8.2,108.0,1.0,4.8,16.1,7800,0.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/7/5 上午 11:30:00,1117,1.5,30.5,26.8,8.3,265,--,8.4,108.8,1.0,4.4,39.5,33000,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/6/2 上午 11:30:00,1117,1.0,28.0,26.1,8.5,300,--,8.4,108.1,<1.0,<4.0,11.8,22000,0.06,--,0.100,--,0.92,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.003,0.009,0.040,<0.001,--,--,--,--,--
烏溪流域,烏溪,南投縣,乾峰橋,乙,2016/5/6 上午 11:30:00,1117,2.3,30.5,25.9,8.4,302,--,8.8,110.9,<1.0,<4.0,57.8,10000,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
